APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,117,V,502,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,118,V,503,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,119,V,504,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,120,V,505,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,121,V,506,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,122,V,507,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,123,V,508,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,124,V,509,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,125,V,510,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,126,V,511,
NW,Crate2,9,A25,WIB5FEMB3,2,5,3,127,V,512,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,0,Y,1056,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,1,Y,1055,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,2,Y,1054,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,3,Y,1053,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,4,Y,1052,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,5,Y,1051,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,6,Y,1050,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,7,Y,1049,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,8,Y,1048,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,9,Y,1047,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,10,Y,1046,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,11,Y,1045,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,12,Y,1044,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,13,Y,1043,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,14,Y,1042,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,15,Y,1041,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,16,Y,1040,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,17,Y,1039,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,18,Y,1038,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,19,Y,1037,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,20,Y,1036,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,21,Y,1035,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,22,Y,1034,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,23,Y,1033,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,24,Y,1032,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,25,Y,1031,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,26,Y,1030,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,27,Y,1029,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,28,Y,1028,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,29,Y,1027,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,30,Y,1026,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,31,Y,1025,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,32,U,1681,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,33,U,1682,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,34,U,1683,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,35,U,1684,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,36,U,1685,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,37,U,1686,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,38,U,1687,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,39,U,1688,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,40,U,1689,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,41,U,1690,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,42,U,1691,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,43,U,1692,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,44,U,1693,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,45,U,1694,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,46,U,1695,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,47,U,1696,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,48,U,1665,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,49,U,1666,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,50,U,1667,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,51,U,1668,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,52,U,1669,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,53,U,1670,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,54,U,1671,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,55,U,1672,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,56,U,1673,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,57,U,1674,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,58,U,1675,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,59,U,1676,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,60,U,1677,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,61,U,1678,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,62,U,1679,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,63,U,1680,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,64,Y,1072,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,65,Y,1071,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,66,Y,1070,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,67,Y,1069,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,68,Y,1068,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,69,Y,1067,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,70,Y,1066,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,71,Y,1065,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,72,Y,1064,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,73,Y,1063,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,74,Y,1062,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,75,Y,1061,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,76,Y,1060,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,77,Y,1059,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,78,Y,1058,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,79,Y,1057,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,80,Y,1088,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,81,Y,1087,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,82,Y,1086,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,83,Y,1085,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,84,Y,1084,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,85,Y,1083,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,86,Y,1082,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,87,Y,1081,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,88,Y,1080,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,89,Y,1079,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,90,Y,1078,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,91,Y,1077,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,92,Y,1076,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,93,Y,1075,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,94,Y,1074,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,95,Y,1073,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,96,V,513,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,97,V,514,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,98,V,515,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,99,V,516,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,100,V,517,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,101,V,518,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,102,V,519,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,103,V,520,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,104,V,521,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,105,V,522,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,106,V,523,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,107,V,524,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,108,V,525,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,109,V,526,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,110,V,527,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,111,V,528,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,112,V,529,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,113,V,530,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,114,V,531,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,115,V,532,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,116,V,533,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,117,V,534,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,118,V,535,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,119,V,536,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,120,V,537,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,121,V,538,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,122,V,539,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,123,V,540,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,124,V,541,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,125,V,542,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,126,V,543,
NW,Crate2,NN,A26,WIB5FEMB2,2,5,2,127,V,544,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,0,Y,1120,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,1,Y,1119,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,2,Y,1118,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,3,Y,1117,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,4,Y,1116,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,5,Y,1115,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,6,Y,1114,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,7,Y,1113,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,8,Y,1112,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,9,Y,1111,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,10,Y,1110,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,11,Y,1109,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,12,Y,1108,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,13,Y,1107,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,14,Y,1106,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,15,Y,1105,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,16,Y,1104,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,17,Y,1103,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,18,Y,1102,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,19,Y,1101,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,20,Y,1100,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,21,Y,1099,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,22,Y,1098,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,23,Y,1097,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,24,Y,1096,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,25,Y,1095,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,26,Y,1094,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,27,Y,1093,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,28,Y,1092,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,29,Y,1091,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,30,Y,1090,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,31,Y,1089,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,32,U,1713,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,33,U,1714,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,34,U,1715,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,35,U,1716,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,36,U,1717,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,37,U,1718,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,38,U,1719,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,39,U,1720,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,40,U,1721,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,41,U,1722,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,42,U,1723,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,43,U,1724,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,44,U,1725,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,45,U,1726,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,46,U,1727,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,47,U,1728,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,48,U,1697,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,49,U,1698,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,50,U,1699,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,51,U,1700,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,52,U,1701,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,53,U,1702,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,54,U,1703,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,55,U,1704,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,56,U,1705,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,57,U,1706,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,58,U,1707,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,59,U,1708,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,60,U,1709,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,61,U,1710,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,62,U,1711,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,63,U,1712,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,64,Y,1136,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,65,Y,1135,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,66,Y,1134,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,67,Y,1133,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,68,Y,1132,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,69,Y,1131,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,70,Y,1130,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,71,Y,1129,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,72,Y,1128,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,73,Y,1127,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,74,Y,1126,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,75,Y,1125,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,76,Y,1124,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,77,Y,1123,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,78,Y,1122,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,79,Y,1121,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,80,Y,1152,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,81,Y,1151,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,82,Y,1150,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,83,Y,1149,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,84,Y,1148,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,85,Y,1147,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,86,Y,1146,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,87,Y,1145,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,88,Y,1144,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,89,Y,1143,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,90,Y,1142,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,91,Y,1141,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,92,Y,1140,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,93,Y,1139,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,94,Y,1138,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,95,Y,1137,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,96,V,545,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,97,V,546,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,98,V,547,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,99,V,548,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,100,V,549,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,101,V,550,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,102,V,551,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,103,V,552,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,104,V,553,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,105,V,554,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,106,V,555,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,107,V,556,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,108,V,557,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,109,V,558,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,110,V,559,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,111,V,560,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,112,V,561,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,113,V,562,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,114,V,563,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,115,V,564,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,116,V,565,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,117,V,566,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,118,V,567,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,119,V,568,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,120,V,569,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,121,V,570,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,122,V,571,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,123,V,572,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,124,V,573,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,125,V,574,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,126,V,575,
NW,Crate2,39,A27,WIB5FEMB1,2,5,1,127,V,576,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,0,Y,1184,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,1,Y,1183,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,2,Y,1182,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,3,Y,1181,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,4,Y,1180,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,5,Y,1179,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,6,Y,1178,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,7,Y,1177,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,8,Y,1176,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,9,Y,1175,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,10,Y,1174,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,11,Y,1173,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,12,Y,1172,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,13,Y,1171,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,14,Y,1170,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,15,Y,1169,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,16,Y,1168,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,17,Y,1167,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,18,Y,1166,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,19,Y,1165,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,20,Y,1164,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,21,Y,1163,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,22,Y,1162,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,23,Y,1161,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,24,Y,1160,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,25,Y,1159,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,26,Y,1158,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,27,Y,1157,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,28,Y,1156,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,29,Y,1155,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,30,Y,1154,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,31,Y,1153,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,32,U,1745,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,33,U,1746,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,34,U,1747,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,35,U,1748,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,36,U,1749,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,37,U,1750,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,38,U,1751,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,39,U,1752,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,40,U,1753,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,41,U,1754,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,42,U,1755,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,43,U,1756,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,44,U,1757,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,45,U,1758,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,46,U,1759,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,47,U,1760,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,48,U,1729,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,49,U,1730,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,50,U,1731,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,51,U,1732,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,52,U,1733,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,53,U,1734,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,54,U,1735,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,55,U,1736,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,56,U,1737,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,57,U,1738,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,58,U,1739,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,59,U,1740,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,60,U,1741,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,61,U,1742,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,62,U,1743,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,63,U,1744,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,64,Y,1200,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,65,Y,1199,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,66,Y,1198,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,67,Y,1197,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,68,Y,1196,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,69,Y,1195,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,70,Y,1194,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,71,Y,1193,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,72,Y,1192,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,73,Y,1191,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,74,Y,1190,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,75,Y,1189,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,76,Y,1188,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,77,Y,1187,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,78,Y,1186,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,79,Y,1185,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,80,Y,1216,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,81,Y,1215,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,82,Y,1214,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,83,Y,1213,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,84,Y,1212,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,85,Y,1211,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,86,Y,1210,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,87,Y,1209,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,88,Y,1208,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,89,Y,1207,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,90,Y,1206,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,91,Y,1205,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,92,Y,1204,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,93,Y,1203,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,94,Y,1202,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,95,Y,1201,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,96,V,577,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,97,V,578,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,98,V,579,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,99,V,580,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,100,V,581,
NW,Crate2,50,A28,WIB5FEMB0,2,5,0,101,V,582,
